date,CA,TX,WI,CA_1,CA_2,CA_3,CA_4,TX_1,TX_2,TX_3,WI_1,WI_2,WI_3,CA_1_FOODS,CA_1_HOBBIES,CA_1_HOUSEHOLD,CA_2_FOODS,CA_2_HOBBIES,CA_2_HOUSEHOLD,CA_3_FOODS,CA_3_HOBBIES,CA_3_HOUSEHOLD,CA_4_FOODS,CA_4_HOBBIES,CA_4_HOUSEHOLD,TX_1_FOODS,TX_1_HOBBIES,TX_1_HOUSEHOLD,TX_2_FOODS,TX_2_HOBBIES,TX_2_HOUSEHOLD,TX_3_FOODS,TX_3_HOBBIES,TX_3_HOUSEHOLD,WI_1_FOODS,WI_1_HOBBIES,WI_1_HOUSEHOLD,WI_2_FOODS,WI_2_HOBBIES,WI_2_HOUSEHOLD,WI_3_FOODS,WI_3_HOBBIES,WI_3_HOUSEHOLD,total
2011-02-09,10350,6740,6568,2710,1901,4544,1195,2149,2669,1922,1410,1846,3312,2001,399,310,1191,314,396,3589,365,590,844,157,194,1624,190,335,1990,310,369,1538,118,266,836,260,314,1404,102,340,2638,242,432,23658
2011-02-10,11204,6109,6443,2928,2436,4406,1434,1895,2515,1699,1349,1785,3309,2137,454,337,1658,304,474,3355,390,661,997,235,202,1375,200,320,1811,309,395,1287,139,273,834,262,253,1363,98,324,2523,309,477,23756
2011-02-11,11354,7202,7889,3078,2584,4380,1312,2256,2883,2063,1946,2015,3928,2217,453,408,1603,371,610,3225,403,752,947,161,204,1671,227,358,2197,186,500,1502,185,376,1162,346,438,1497,125,393,3017,365,546,26445
2011-02-12,14610,10081,10142,4316,3455,5187,1652,2944,4000,3137,2634,2442,5066,3067,692,557,2039,541,875,3850,465,872,1173,206,273,2185,242,517,3014,332,654,2465,173,499,1487,598,549,1882,133,427,4025,317,724,34833
2011-02-13,15630,11725,9025,4354,3563,5780,1933,3432,4779,3514,2012,2336,4677,3313,458,583,2106,591,866,4276,581,923,1414,238,281,2526,266,640,3608,380,791,2748,191,575,1253,283,476,1753,182,401,3659,247,771,36380
2011-02-14,9044,6719,6041,2757,1801,3303,1183,1921,2679,2119,1522,1612,2907,2003,379,375,1132,271,398,2459,252,592,889,154,140,1418,190,313,2014,248,417,1693,117,309,892,350,280,1224,97,291,2291,175,441,21804
2011-02-15,9496,7460,7114,2430,1797,3758,1511,2217,2927,2316,1363,1980,3771,1779,334,317,1067,257,473,2514,458,786,976,322,213,1748,92,377,2124,332,471,1839,95,382,754,318,291,1472,153,355,3152,193,426,24070
2011-02-16,8844,6606,5993,2272,1741,3641,1190,1962,2606,2038,1300,1628,3065,1670,270,332,1078,213,450,2677,272,692,841,186,163,1365,171,426,1852,253,501,1554,165,319,732,265,303,1216,107,305,2366,268,431,21443
2011-02-17,7835,6412,6071,2009,1614,3099,1113,1821,2449,2142,1459,1678,2934,1433,280,296,1071,144,399,2212,265,622,834,121,158,1284,169,368,1698,242,509,1541,201,400,819,292,348,1223,101,354,2175,234,525,20318
2011-02-18,10025,6711,6985,3015,2214,3320,1476,1951,2615,2145,1872,1813,3300,2250,311,454,1463,255,496,2413,259,648,1062,229,185,1281,181,489,1855,189,571,1545,148,452,1046,355,471,1264,108,441,2415,249,636,23721
2011-02-19,13870,9150,8669,4553,3080,4694,1543,2571,3705,2874,2596,2014,4059,3148,793,612,1717,569,794,3240,465,989,1108,190,245,1624,256,691,2483,394,828,2068,212,594,1338,651,607,1327,219,468,2885,393,781,31689
2011-02-20,13465,9789,6029,3966,3087,4794,1618,2810,3845,3134,1415,1592,3022,2864,501,601,1779,417,891,3331,440,1023,1113,219,286,1818,215,777,2674,340,831,2242,257,635,794,321,300,1130,86,376,2283,182,557,29283
2011-02-21,11997,7297,4672,3264,2601,4631,1501,2071,3006,2220,939,1356,2377,2105,626,533,1476,405,720,3106,531,994,1075,186,240,1461,133,477,2171,255,580,1631,147,442,552,184,203,956,108,292,1840,160,377,23966
2011-02-22,9130,6628,4743,2441,1810,3593,1286,1933,2725,1970,1089,1330,2324,1621,455,365,1134,258,418,2263,524,806,947,156,183,1274,178,481,1959,307,459,1438,150,382,687,147,255,1023,72,235,1697,212,415,20501
2011-02-23,8941,5814,6002,2377,1851,3342,1371,1723,2268,1823,1413,1719,2870,1608,418,351,1098,302,451,2285,349,708,860,332,179,1157,161,405,1582,210,476,1280,160,383,743,346,324,1229,167,323,2090,313,467,20757
2011-02-24,8514,6175,5588,2414,1652,3310,1138,1825,2488,1862,1449,1571,2568,1639,426,349,1019,262,371,2168,449,693,799,163,176,1249,131,445,1672,358,458,1352,156,354,829,288,332,1121,104,346,1885,222,461,20277
2011-02-25,9847,6286,6396,2701,2187,3575,1384,1886,2506,1894,1830,1532,3034,1875,403,423,1377,344,466,2430,407,738,995,202,187,1333,151,402,1758,258,490,1361,177,356,1061,342,427,1056,121,355,2234,270,530,22529
2011-02-26,13652,8586,7670,3719,3516,4774,1643,2629,3565,2392,2154,1961,3555,2574,613,532,2070,678,768,3303,539,932,1096,314,233,1579,388,662,2486,361,718,1765,155,472,1102,526,526,1373,134,454,2557,380,618,29908
2011-02-27,12491,9086,7130,3548,2692,4540,1711,2688,3660,2738,1784,1643,3703,2733,215,600,1744,250,698,3233,363,944,1214,271,226,1895,126,667,2668,254,738,2076,163,499,1075,199,510,1223,81,339,2799,196,708,28707
2011-02-28,9196,6555,5489,2246,1894,3604,1452,1985,2548,2022,1327,1537,2625,1732,178,336,1097,347,450,2513,278,813,1011,261,180,1409,118,458,1885,134,529,1529,97,396,844,154,329,1091,67,379,1955,137,533,21240
2011-03-01,9782,7082,6008,2549,1958,3846,1429,1967,3023,2092,1352,1667,2989,1896,230,423,1317,232,409,2870,279,697,1006,215,208,1485,94,388,2258,253,512,1587,112,393,832,184,336,1179,94,394,2138,140,711,22872
2011-03-02,9537,6145,6364,2559,1837,3821,1320,1860,2383,1902,1279,1735,3350,1965,197,397,1242,196,399,2795,263,763,998,153,169,1358,109,393,1671,244,468,1440,97,365,813,175,291,1312,67,356,2624,174,552,22046
2011-03-03,9710,6639,7126,2568,2010,3757,1375,2052,2545,2042,1338,1946,3842,1984,168,416,1341,159,510,2823,255,679,962,242,171,1523,155,374,1888,187,470,1573,111,358,829,178,331,1424,133,389,2895,267,680,23475
2011-03-04,10444,6584,6544,2978,2105,3904,1457,1753,2718,2113,1560,1659,3325,2369,193,416,1387,190,528,2939,281,684,1069,188,200,1339,95,319,2014,141,563,1616,104,393,1042,169,349,1215,74,370,2522,218,585,23572
2011-03-05,13784,9238,8180,4096,3199,4894,1595,2642,3627,2969,1867,1967,4346,3223,300,573,2119,282,798,3708,279,907,1129,205,261,1990,108,544,2686,265,676,2227,161,581,1190,191,486,1403,89,475,3397,216,733,31202
2011-03-06,16057,10423,8396,4832,3272,5895,2058,3031,4379,3013,1996,1894,4506,3464,761,607,2013,388,871,4293,518,1084,1451,300,307,2138,356,537,3259,329,791,2278,242,493,1082,474,440,1430,116,348,3501,311,694,34876
2011-03-07,10953,7623,5986,3138,1970,4274,1571,2272,2954,2397,1453,1635,2898,2262,470,406,1194,327,449,3132,382,760,1140,217,214,1747,119,406,2289,167,498,1891,169,337,737,403,313,1114,151,370,2082,282,534,24562
2011-03-08,10299,6335,6118,2997,1800,4084,1418,1788,2495,2052,1359,1691,3068,2165,465,367,993,316,491,3063,340,681,1084,159,175,1377,103,308,1834,214,447,1531,148,373,727,326,306,1259,128,304,2247,320,501,22752
2011-03-09,9951,6941,5668,2772,2064,3754,1361,2180,2705,2056,1157,1480,3031,2100,357,315,1161,448,455,2630,502,622,906,294,161,1609,257,314,1982,275,448,1476,221,359,617,265,275,1134,114,232,2424,222,385,22560
2011-03-10,10012,6339,6275,2650,2041,3898,1423,1779,2613,1947,1521,1514,3240,2003,329,318,1250,389,402,2880,318,700,966,243,214,1280,158,341,1901,240,472,1343,271,333,759,429,333,1107,102,305,2518,207,515,22626
2011-03-11,11189,7203,7180,3249,2375,4108,1457,2073,2968,2162,1897,1699,3584,2480,335,434,1408,325,642,2857,431,820,1026,218,213,1430,230,413,2204,267,497,1631,194,337,1052,371,474,1285,82,332,2752,235,597,25572
2011-03-12,13710,9271,9244,4114,3114,4823,1659,2800,3704,2767,2351,2480,4413,2895,655,564,1873,429,812,3328,508,987,1147,229,283,2102,165,533,2684,370,650,2109,202,456,1281,543,527,1791,180,509,3335,349,729,32225
2011-03-13,14340,9542,7535,4094,3224,5342,1680,2737,3869,2936,1847,1935,3753,3081,411,602,1943,491,790,3630,581,1131,1200,219,261,2036,217,484,2951,256,662,2155,285,496,975,419,453,1403,164,368,2865,239,649,31417
2011-03-14,10722,7745,6468,2880,2044,4231,1567,2277,3296,2172,1386,1759,3323,2079,356,445,1168,341,535,3097,271,863,1041,291,235,1635,200,442,2399,336,561,1682,108,382,790,296,300,1269,142,348,2699,159,465,24935
2011-03-15,9293,7834,6894,2384,1969,3624,1316,2614,3052,2168,1579,1763,3552,1656,344,384,1101,395,473,2512,320,792,934,178,204,1997,176,441,2338,227,487,1684,116,368,937,354,288,1339,77,347,2786,335,431,24021
2011-03-16,9752,6768,6245,2522,2082,3767,1381,1987,2719,2062,1530,1650,3065,1805,374,343,1155,441,486,2555,412,800,893,234,254,1475,164,348,1866,312,541,1532,132,398,846,323,361,1183,106,361,2375,238,452,22765
2011-03-17,9504,6759,5516,2435,2234,3653,1182,2117,2642,2000,1441,1454,2621,1657,391,387,1295,412,527,2509,371,773,853,135,194,1596,95,426,1893,248,501,1502,144,354,773,354,314,1014,119,321,1989,165,467,21779
2011-03-18,10030,7131,6694,2744,2227,3562,1497,2121,2889,2121,1874,1675,3145,2005,303,436,1359,318,550,2332,422,808,998,257,242,1530,163,428,2137,231,521,1524,209,388,1043,389,442,1114,118,443,2225,277,643,23855
2011-03-19,14509,8203,7887,4142,3554,5235,1578,2423,3457,2323,2271,1910,3706,2826,669,647,1992,612,950,3572,509,1154,1087,200,291,1689,212,522,2468,381,608,1676,196,451,1183,502,586,1250,147,513,2724,274,708,30599
2011-03-20,14112,8992,6539,3904,3431,5181,1596,2669,3533,2790,1516,1556,3467,2795,492,617,1889,556,986,3614,463,1104,1131,234,231,1824,215,630,2552,268,713,2047,194,549,810,326,380,1138,97,321,2489,329,649,29643
2011-03-21,10255,7075,5771,2635,2018,4154,1448,2074,2764,2237,1496,1426,2849,1935,354,346,1198,251,569,2799,470,885,990,222,236,1434,158,482,2069,228,467,1625,172,440,852,266,378,978,128,320,2093,250,506,23101
2011-03-22,9383,6086,5023,2458,2045,3664,1216,1858,2313,1915,1359,1428,2236,1595,518,345,1221,324,500,2511,432,721,798,175,243,1323,105,430,1627,183,503,1468,99,348,882,209,268,1066,86,276,1685,172,379,20492
2011-03-23,8490,5914,4826,2079,1908,3255,1248,1780,2208,1926,1245,1351,2230,1473,298,308,1115,321,472,2167,457,631,794,268,186,1261,146,373,1636,176,396,1491,100,335,739,254,252,971,67,313,1567,297,366,19230
2011-03-24,7889,5898,5067,2281,1718,2814,1076,1859,2290,1749,1427,1306,2334,1431,528,322,1044,310,364,2004,243,567,695,214,167,1366,145,348,1710,187,393,1213,196,340,837,274,316,914,84,308,1745,166,423,18854
2011-03-25,11011,6249,6090,2740,2697,4085,1489,1982,2412,1855,1808,1435,2847,1869,440,431,1516,552,629,2760,552,773,991,235,263,1367,182,433,1704,272,436,1299,154,402,954,450,404,1002,100,333,2023,302,522,23350
2011-03-26,13816,8072,7732,3899,3310,4991,1616,2392,3195,2485,2277,1826,3629,2648,627,624,1903,446,961,3524,448,1019,1160,181,275,1686,210,496,2278,290,627,1789,197,499,1203,557,517,1231,172,423,2521,396,712,29620
2011-03-27,13661,9434,6771,3999,3223,4850,1589,2817,3759,2858,1879,1516,3376,2801,533,665,1887,455,881,3370,492,988,1031,262,296,1945,282,590,2634,430,695,2092,233,533,995,358,526,1024,146,346,2450,346,580,29866
2011-03-28,9997,6429,5023,2780,2179,3692,1346,1792,2638,1999,1295,1269,2459,1903,533,344,1237,437,505,2566,392,734,907,253,186,1283,129,380,1868,275,495,1433,205,361,755,238,302,866,67,336,1886,209,364,21449
2011-03-29,8516,5728,5337,2167,2107,3028,1214,1705,2276,1747,1293,1504,2540,1471,333,363,1261,372,474,2130,289,609,806,207,201,1269,115,321,1640,236,400,1212,155,380,712,289,292,1062,95,347,1826,297,417,19581
2011-03-30,8911,5384,4633,2247,1887,3518,1259,1706,2055,1623,1489,1323,1821,1612,341,294,1095,371,421,2434,456,628,880,185,194,1173,199,334,1430,190,435,1195,134,294,785,365,339,954,64,305,1333,198,290,18928
2011-03-31,10059,6096,5587,2576,2362,3640,1481,1783,2421,1892,1605,1660,2322,1849,377,350,1458,443,461,2475,477,688,988,265,228,1248,201,334,1743,292,386,1312,205,375,815,453,337,1195,110,355,1592,297,433,21742
2011-04-01,12827,7992,7490,3500,2979,4599,1749,2698,2970,2324,1952,2067,3471,2528,462,510,1829,466,684,3287,505,807,1220,291,238,1922,317,459,2202,260,508,1724,161,439,1098,431,423,1238,266,563,2309,385,777,28309
2011-04-02,14791,9134,9553,4325,3503,5265,1698,2781,3493,2860,2516,2428,4609,3013,565,747,2004,570,929,3752,497,1016,1188,230,280,1937,301,543,2467,303,723,2011,290,559,1277,615,624,1649,209,570,3305,416,888,33478
2011-04-03,15341,9863,7854,4396,3346,5680,1919,2919,3850,3094,1911,1780,4163,3136,604,656,2031,454,861,4163,488,1029,1397,250,272,2072,268,579,2818,353,679,2248,252,594,1083,409,419,1299,115,366,3149,311,703,33058
2011-04-04,12356,6648,5848,3642,2210,4921,1583,1997,2524,2127,1354,1561,2933,2615,490,537,1430,251,529,3600,473,848,1141,213,229,1472,148,377,1899,207,418,1456,235,436,728,348,278,1064,167,330,2106,330,497,24852
2011-04-05,10497,6743,6341,2784,2291,3936,1486,2119,2608,2016,1481,1725,3135,2047,393,344,1474,340,477,2845,336,755,1015,275,196,1660,126,333,2013,183,412,1502,164,350,918,285,278,1297,113,315,2482,178,475,23581
2011-04-06,10101,6689,5866,2602,2004,4062,1433,1966,2787,1936,1377,1528,2961,1897,354,351,1240,243,521,2944,413,705,997,210,226,1529,167,270,2139,258,390,1432,213,291,823,293,261,1199,102,227,2384,174,403,22656
2011-04-07,10575,7201,5125,2976,2158,4052,1389,2131,2893,2177,1245,1448,2432,2150,439,387,1354,334,470,3009,379,664,953,204,232,1723,84,324,2055,392,446,1621,203,353,773,211,261,1002,136,310,1808,261,363,22901
2011-04-08,10971,6797,6986,3294,2305,3918,1454,2109,2621,2067,1677,1864,3445,2342,504,448,1346,349,610,2697,440,781,1005,230,219,1516,183,410,1889,233,499,1581,121,365,921,434,322,1402,171,291,2513,480,452,24754
2011-04-09,14064,9025,8656,4083,3383,4957,1641,2924,3473,2628,2184,2246,4226,2825,603,655,1875,585,923,3582,361,1014,1137,240,264,2203,214,507,2441,296,736,1993,198,437,1167,553,464,1713,177,356,3285,274,667,31745
2011-04-10,15291,9648,6597,4194,3416,5728,1953,3057,3942,2649,1660,1440,3497,2978,569,647,2029,503,884,4106,544,1078,1518,179,256,2133,348,576,2754,373,815,1928,194,527,1006,304,350,1079,100,261,2707,250,540,31536
2011-04-11,11098,7555,6176,3015,2237,4123,1723,2294,2939,2322,1489,1581,3106,2007,552,456,1376,331,530,2922,421,780,1141,363,219,1750,158,386,2194,236,509,1736,220,366,801,364,324,1181,112,288,2481,184,441,24829
2011-04-12,9181,7302,6735,2512,1868,3466,1335,2160,2921,2221,1448,1935,3352,1653,452,407,1023,400,445,2470,349,647,891,237,207,1761,114,285,2187,236,498,1681,220,320,825,282,341,1557,102,276,2777,215,360,23218
2011-04-13,8853,7202,5556,2217,1856,3561,1219,2325,2805,2072,1366,1515,2675,1550,299,368,1037,369,450,2495,403,663,858,183,178,1771,189,365,2078,290,437,1563,180,329,760,296,310,1160,94,261,1960,269,446,21611
2011-04-14,9430,6338,6196,2520,1985,3616,1309,1859,2584,1895,1435,1750,3011,1631,514,375,1181,335,469,2454,433,729,893,191,225,1394,140,325,1840,241,503,1364,165,366,818,323,294,1322,142,286,2427,190,394,21964
2011-04-15,10922,7749,6811,2867,2298,4293,1464,2402,3062,2285,1562,1645,3604,2141,277,449,1383,358,557,2850,602,841,1013,236,215,1631,255,516,2272,212,578,1719,187,379,970,282,310,1250,91,304,2787,307,510,25482
2011-04-16,12809,8573,7852,3571,3175,4457,1606,2520,3317,2736,2042,2017,3793,2465,524,582,1808,520,847,3103,345,1009,1161,176,269,1850,187,483,2210,332,775,1995,232,509,1029,510,503,1420,191,406,2776,354,663,29234
2011-04-17,13894,9248,6645,4084,3133,4819,1858,2677,3694,2877,1693,1417,3535,2980,460,644,1915,391,827,3315,439,1065,1302,251,305,1913,222,542,2528,330,836,2067,206,604,880,354,459,990,108,319,2657,265,613,29787
2011-04-18,9955,7218,5216,2760,1943,3922,1330,2019,2972,2227,1202,1286,2728,1833,417,510,1204,264,475,2738,393,791,931,176,223,1451,164,404,1965,349,658,1569,244,414,628,304,270,884,128,274,1924,351,453,22389
2011-04-19,8930,6133,4411,2234,1990,3423,1283,1827,2382,1924,1183,1135,2093,1628,208,398,1283,248,459,2373,379,671,907,123,253,1323,126,378,1619,284,479,1392,160,372,617,343,223,775,87,273,1537,221,335,19474
2011-04-20,8582,6387,5219,2261,1754,3306,1261,1913,2511,1963,1327,1306,2586,1520,345,396,1079,226,449,2228,355,723,923,138,200,1307,188,418,1713,320,478,1459,170,334,778,224,325,900,128,278,1892,262,432,20188
2011-04-21,8986,5677,5105,2487,1958,3366,1175,1744,2227,1706,1350,1348,2407,1759,323,405,1257,236,465,2352,361,653,858,142,175,1256,127,361,1561,196,470,1241,159,306,748,265,337,930,158,260,1779,209,419,19768
2011-04-22,10967,7542,5770,3155,2359,3939,1514,2114,3012,2416,1621,1392,2757,2274,339,542,1487,269,603,2682,408,849,1089,193,232,1501,216,397,2160,220,632,1828,198,390,949,307,365,916,104,372,2003,220,534,24279
2011-04-23,13577,8833,7165,4187,3000,4577,1813,2304,3664,2865,1868,1730,3567,2909,628,650,1838,293,869,3233,415,929,1309,226,278,1700,191,413,2687,354,623,2268,180,417,1091,382,395,1261,106,363,2628,283,656,29575
2011-04-24,11721,7897,4400,2946,2834,4482,1459,2451,3307,2139,971,949,2480,2051,366,529,1705,343,786,3126,474,882,991,254,214,1780,184,487,2457,266,584,1665,128,346,613,153,205,708,76,165,1774,202,504,24018
2011-04-25,8865,6339,4800,2439,1952,3336,1138,1832,2572,1935,1295,1245,2260,1518,514,407,956,451,545,2177,463,696,807,147,184,1304,129,399,1826,210,536,1296,209,430,653,359,283,795,140,310,1590,243,427,20004
2011-04-26,8176,5535,4402,2085,1845,3145,1101,1777,2077,1681,1203,1219,1980,1411,332,342,1049,363,433,2043,403,699,732,158,211,1294,136,347,1439,207,431,1107,228,346,644,310,249,776,152,291,1388,228,364,18113
2011-04-27,8135,5369,4425,2096,1851,3062,1126,1653,2112,1604,1125,1288,2012,1294,436,366,1073,320,458,2013,418,631,763,192,171,1118,177,358,1468,183,461,1064,178,362,577,247,301,817,122,349,1429,242,341,17929
2011-04-28,7951,5372,4822,2086,1810,2930,1125,1438,2225,1709,1390,1254,2178,1374,355,357,1051,262,497,1865,391,674,790,158,177,962,114,362,1507,255,463,1167,219,323,664,400,326,809,80,365,1491,266,421,18145
2011-04-29,9730,6432,6573,2675,2309,3240,1506,1848,2764,1820,1803,1675,3095,1808,355,512,1324,399,586,2091,394,755,992,280,234,1295,156,397,1851,347,566,1240,199,381,1002,356,445,1066,92,517,2045,329,721,22735
2011-04-30,12428,8240,7433,3560,3051,4247,1570,2577,3375,2288,2168,1877,3388,2278,601,681,1583,647,821,2782,492,973,1118,249,203,1618,411,548,2284,395,696,1561,173,554,1094,564,510,1155,140,582,2303,367,718,28101
2011-05-01,12997,9644,6404,3668,2958,4569,1802,3053,3931,2660,1726,1639,3039,2550,537,581,1788,396,774,3214,445,910,1265,250,287,2216,253,584,2761,431,739,1912,235,513,899,373,454,1003,191,445,2138,270,631,29045
2011-05-02,10657,6125,6055,2911,1958,4245,1543,1857,2443,1825,1261,1615,3179,1962,441,508,1158,286,514,2898,428,919,1133,200,210,1303,159,395,1711,243,489,1272,182,371,717,249,295,1112,142,361,2437,260,482,22837
2011-05-03,10669,6937,6474,2839,2002,4349,1479,2125,2587,2225,1466,1697,3311,2044,356,439,1054,429,519,2875,669,805,1055,205,219,1634,120,371,1811,267,509,1583,238,404,817,342,307,1183,156,358,2525,220,566,24080
2011-05-04,9596,5771,5394,2610,1826,3822,1338,1679,2400,1692,1291,1623,2480,1924,341,345,1145,211,470,2605,467,750,944,195,199,1177,139,363,1635,320,445,1163,159,370,629,324,338,1174,116,333,1764,277,439,20761
2011-05-05,9281,6372,5531,2384,2010,3611,1276,2058,2452,1862,1406,1460,2665,1648,397,339,1268,269,473,2538,404,669,938,151,187,1582,173,303,1712,291,449,1318,196,348,739,387,280,1062,92,306,1973,245,447,21184
2011-05-06,10617,7924,5945,3125,2223,3772,1497,2939,2804,2181,1469,1424,3052,2322,377,426,1329,341,553,2546,409,817,1058,242,197,2388,193,358,1916,370,518,1609,186,386,786,317,366,1098,63,263,2215,330,507,24486
2011-05-07,12386,8863,7163,3816,2607,4455,1508,2865,3417,2581,2006,1770,3387,2605,612,599,1503,333,771,3153,456,846,1035,233,240,2171,235,459,2469,319,629,1995,245,341,1077,510,419,1217,238,315,2454,285,648,28412
2011-05-08,11231,7440,5017,3033,2656,4217,1325,2412,2798,2230,1210,1276,2531,2096,426,511,1466,460,730,2900,516,801,963,163,199,1815,196,401,1963,341,494,1651,198,381,701,248,261,946,106,224,1882,226,423,23688
2011-05-09,11264,8001,5759,3069,2064,4498,1633,2482,3246,2273,1169,1573,3017,2199,400,470,1251,314,499,3249,393,856,1124,274,235,1876,146,460,2358,346,542,1628,259,386,680,221,268,1222,103,248,2401,214,402,25024
2011-05-10,10430,6523,5278,2985,1831,3993,1621,2178,2515,1830,1339,1456,2483,2044,580,361,1155,195,481,3005,346,642,1127,299,195,1701,131,346,1815,255,445,1356,151,323,767,286,286,990,100,366,1807,241,435,22231
2011-05-11,9570,6755,5840,2629,1837,3657,1447,1957,2570,2228,1260,1497,3083,1797,455,377,971,386,480,2450,449,758,974,230,243,1412,179,366,1824,236,510,1591,234,403,629,291,340,1100,89,308,2432,232,419,22165
2011-05-12,9312,6708,6393,2277,2045,3696,1294,2093,2540,2075,1432,1790,3171,1630,287,360,1134,341,570,2458,515,723,865,235,194,1570,180,343,1861,231,448,1419,319,337,690,398,344,1373,97,320,2559,208,404,22413
2011-05-13,10978,8231,6439,3008,2416,3934,1620,2581,3069,2581,1815,1556,3068,2078,422,508,1303,522,591,2644,368,922,1170,235,215,1920,196,465,2229,309,531,1976,165,440,915,494,406,1078,91,387,2069,351,648,25648
2011-05-14,12496,8663,7577,3754,3072,4094,1576,2590,3572,2501,1926,1923,3728,2608,529,617,1703,435,934,2690,456,948,1055,243,278,1803,251,536,2354,493,725,1821,207,473,979,499,448,1318,196,409,2777,271,680,28736
2011-05-15,13549,10237,7534,3822,3047,4897,1783,3136,4038,3063,1838,1628,4068,2704,452,666,1715,448,884,3393,509,995,1228,267,288,2292,242,602,2888,430,720,2238,304,521,944,443,451,1203,120,305,3161,251,656,31320
2011-05-16,9542,7141,5530,2582,1872,3806,1282,2248,2745,2148,1384,1361,2785,1651,517,414,1039,326,507,2534,498,774,930,148,204,1620,202,426,1993,244,508,1561,226,361,652,430,302,985,102,274,2069,308,408,22213
2011-05-17,8492,6179,4942,2144,1794,3297,1257,1956,2365,1858,1327,1331,2284,1550,260,334,971,337,486,2224,330,743,780,278,199,1391,170,395,1648,289,428,1376,171,311,758,263,306,947,104,280,1668,231,385,19613
2011-05-18,8258,5787,4725,2174,1718,3173,1193,1706,2341,1740,1404,1258,2063,1535,317,322,936,328,454,2066,396,711,796,209,188,1217,150,339,1669,258,414,1277,147,316,752,367,285,818,151,289,1552,162,349,18770
2011-05-19,8410,5680,4594,2168,1876,3172,1194,1691,2273,1716,1206,1201,2187,1516,306,346,1108,291,477,2066,399,707,832,146,216,1274,96,321,1562,270,441,1264,150,302,721,214,271,791,95,315,1598,214,375,18684
